,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
61,61,0.7565430219999882,10.0,150,0.4,512
62,62,0.7677580339999963,10.0,150,0.4,512
63,63,0.7787359509999874,10.0,150,0.4,512
64,64,0.7918124779999971,10.0,150,0.4,512
65,65,0.8075265159999958,10.0,150,0.4,512
66,66,0.8191864719999842,10.0,150,0.4,512
67,67,0.8308912839999891,10.0,150,0.4,512
68,68,0.8430016220000027,10.0,150,0.4,512
69,69,0.85434214,10.0,150,0.4,512
70,70,0.8657546599999932,10.0,150,0.4,512
71,71,0.8772242240000026,10.0,150,0.4,512
72,72,0.8885555709999835,10.0,150,0.4,512
73,73,0.9001271779999911,10.0,150,0.4,512
74,74,0.911538108000002,10.0,150,0.4,512
75,75,0.9227348020000079,10.0,150,0.4,512
76,76,0.9338978699999814,10.0,150,0.4,512
77,77,0.9453130279999868,10.0,150,0.4,512
78,78,0.9565022580000004,10.0,150,0.4,512
79,79,0.9678999699999906,10.0,150,0.4,512
80,80,0.9794438969999817,10.0,150,0.4,512
81,81,0.9906492439999965,10.0,150,0.4,512
82,82,1.0018982779999988,10.0,150,0.4,512
83,83,1.0132006569999987,10.0,150,0.4,512
84,84,1.0242296650000071,10.0,150,0.4,512
85,85,1.0353161900000032,10.0,150,0.4,512
86,86,1.0467839309999931,10.0,150,0.4,512
87,87,1.0575061360000007,10.0,150,0.4,512
88,88,1.0680159019999849,10.0,150,0.4,512
89,89,1.0785576090000006,10.0,150,0.4,512
90,90,1.0902149899999927,10.0,150,0.4,512
91,91,1.1010412260000066,10.0,150,0.4,512
92,92,1.1117413289999831,10.0,150,0.4,512
93,93,1.122932593999991,10.0,150,0.4,512
94,94,1.1337286079999842,10.0,150,0.4,512
95,95,1.1444055160000062,10.0,150,0.4,512
96,96,1.1552525079999896,10.0,150,0.4,512
97,97,1.1660902939999858,10.0,150,0.4,512
98,98,1.1769417650000094,10.0,150,0.4,512
99,99,1.1879119779999883,10.0,150,0.4,512
100,100,1.1987916919999861,10.0,150,0.4,512
101,101,1.209569235999993,10.0,150,0.4,512
102,102,1.2202151600000093,10.0,150,0.4,512
103,103,1.2317494349999834,10.0,150,0.4,512
104,104,1.2434749740000086,10.0,150,0.4,512
105,105,1.2564474330000053,10.0,150,0.4,512
106,106,1.2677604639999913,10.0,150,0.4,512
107,107,1.279066236999995,10.0,150,0.4,512
108,108,1.2927648840000074,10.0,150,0.4,512
109,109,1.3042023490000076,10.0,150,0.4,512
110,110,1.315272598000007,10.0,150,0.4,512
111,111,1.3265598179999927,10.0,150,0.4,512
112,112,1.338017879000006,10.0,150,0.4,512
113,113,1.3496433839999895,10.0,150,0.4,512
114,114,1.360731912999995,10.0,150,0.4,512
115,115,1.371809404000004,10.0,150,0.4,512
116,116,1.382743457999993,10.0,150,0.4,512
117,117,1.393604707999998,10.0,150,0.4,512
118,118,1.4045032029999902,10.0,150,0.4,512
119,119,1.4152158450000059,10.0,150,0.4,512
120,120,1.4260165769999844,10.0,150,0.4,512
121,121,1.4379867659999945,10.0,150,0.4,512
122,122,1.449697982999993,10.0,150,0.4,512
123,123,1.4611219599999856,10.0,150,0.4,512
124,124,1.472376115000003,10.0,150,0.4,512
125,125,1.4841472199999828,10.0,150,0.4,512
126,126,1.4956893199999968,10.0,150,0.4,512
127,127,1.5067086420000066,10.0,150,0.4,512
128,128,1.5179612640000073,10.0,150,0.4,512
129,129,1.5336250889999974,10.0,150,0.4,512
130,130,1.5449553210000033,10.0,150,0.4,512
131,131,1.5563272830000017,10.0,150,0.4,512
132,132,1.568005362000008,10.0,150,0.4,512
133,133,1.579355946999982,10.0,150,0.4,512
134,134,1.5919737220000059,10.0,150,0.4,512
135,135,1.6033103179999841,10.0,150,0.4,512
136,136,1.6148201130000075,10.0,150,0.4,512
137,137,1.6259053020000067,10.0,150,0.4,512
138,138,1.6371302210000067,10.0,150,0.4,512
139,139,1.6479716489999987,10.0,150,0.4,512
140,140,1.658988273999995,10.0,150,0.4,512
141,141,1.6705048379999994,10.0,150,0.4,512
142,142,1.6820585579999943,10.0,150,0.4,512
143,143,1.6936476010000092,10.0,150,0.4,512
144,144,1.7045951700000046,10.0,150,0.4,512
145,145,1.7164890029999924,10.0,150,0.4,512
146,146,1.7275979869999958,10.0,150,0.4,512
147,147,1.7392715929999838,10.0,150,0.4,512
148,148,1.7513114649999864,10.0,150,0.4,512
149,149,1.76332782099999,10.0,150,0.4,512
150,150,1.7741445849999877,10.0,150,0.4,512
151,151,1.7854389849999848,10.0,150,0.4,512
152,152,1.7964993989999982,10.0,150,0.4,512
153,153,1.8074775169999953,10.0,150,0.4,512
154,154,1.8186793319999879,10.0,150,0.4,512
155,155,1.829800051999996,10.0,150,0.4,512
156,156,1.8409244510000065,10.0,150,0.4,512
157,157,1.8520345609999822,10.0,150,0.4,512
158,158,1.8632281289999924,10.0,150,0.4,512
159,159,1.8743968089999896,10.0,150,0.4,512
160,160,1.8867433479999818,10.0,150,0.4,512
161,161,1.8979427090000058,10.0,150,0.4,512
162,162,1.9092172969999979,10.0,150,0.4,512
163,163,1.920312838000001,10.0,150,0.4,512
164,164,1.9319640049999975,10.0,150,0.4,512
165,165,1.9435248879999847,10.0,150,0.4,512
166,166,1.9552552779999814,10.0,150,0.4,512
167,167,1.9665209849999883,10.0,150,0.4,512
168,168,1.9775341410000067,10.0,150,0.4,512
169,169,1.9887626179999813,10.0,150,0.4,512
170,170,1.999784831999989,10.0,150,0.4,512
171,171,2.0107388449999917,10.0,150,0.4,512
172,172,2.021786910000003,10.0,150,0.4,512
173,173,2.032867945999982,10.0,150,0.4,512
174,174,2.0442113240000026,10.0,150,0.4,512
175,175,2.0554267830000015,10.0,150,0.4,512
176,176,2.0667562849999968,10.0,150,0.4,512
177,177,2.077642343000008,10.0,150,0.4,512
178,178,2.0886564509999914,10.0,150,0.4,512
179,179,2.0999268649999863,10.0,150,0.4,512
180,180,2.1111451840000086,10.0,150,0.4,512
181,181,2.1226827289999903,10.0,150,0.4,512
182,182,2.1339687589999983,10.0,150,0.4,512
183,183,2.1446858340000006,10.0,150,0.4,512
184,184,2.1559941229999993,10.0,150,0.4,512
185,185,2.1670568689999925,10.0,150,0.4,512
186,186,2.1781773569999814,10.0,150,0.4,512
187,187,2.1891780329999904,10.0,150,0.4,512
188,188,2.2002371570000037,10.0,150,0.4,512
189,189,2.2116956979999998,10.0,150,0.4,512
190,190,2.222824352999993,10.0,150,0.4,512
191,191,2.2339904159999833,10.0,150,0.4,512
192,192,2.2451797199999817,10.0,150,0.4,512
193,193,2.2567884959999844,10.0,150,0.4,512
194,194,2.268264101999989,10.0,150,0.4,512
195,195,2.2796294879999834,10.0,150,0.4,512
196,196,2.2908353569999917,10.0,150,0.4,512
197,197,2.3021813739999857,10.0,150,0.4,512
198,198,2.313579887000003,10.0,150,0.4,512
199,199,2.3245791829999973,10.0,150,0.4,512
200,200,2.3361437479999836,10.0,150,0.4,512
201,201,2.3480926199999885,10.0,150,0.4,512
202,202,2.3594601149999903,10.0,150,0.4,512
203,203,2.3704859569999996,10.0,150,0.4,512
204,204,2.3821847779999814,10.0,150,0.4,512
205,205,2.3946118099999865,10.0,150,0.4,512
206,206,2.4059821909999926,10.0,150,0.4,512
207,207,2.4171782539999924,10.0,150,0.4,512
208,208,2.428225220999991,10.0,150,0.4,512
209,209,2.4394637069999874,10.0,150,0.4,512
210,210,2.4511615360000008,10.0,150,0.4,512
211,211,2.4622555309999825,10.0,150,0.4,512
212,212,2.4736097690000065,10.0,150,0.4,512
213,213,2.4851500810000005,10.0,150,0.4,512
214,214,2.4965803369999833,10.0,150,0.4,512
215,215,2.5077456040000072,10.0,150,0.4,512
216,216,2.5187829200000067,10.0,150,0.4,512
217,217,2.5299099650000016,10.0,150,0.4,512
218,218,2.5409147149999853,10.0,150,0.4,512
219,219,2.5520198309999955,10.0,150,0.4,512
220,220,2.5635007770000016,10.0,150,0.4,512
221,221,2.575067381999986,10.0,150,0.4,512
222,222,2.5865464009999926,10.0,150,0.4,512
223,223,2.5981336229999954,10.0,150,0.4,512
224,224,2.6098551469999904,10.0,150,0.4,512
225,225,2.6207095689999846,10.0,150,0.4,512
226,226,2.632267304999999,10.0,150,0.4,512
227,227,2.6438956799999858,10.0,150,0.4,512
228,228,2.6569936269999914,10.0,150,0.4,512
229,229,2.6713268769999843,10.0,150,0.4,512
230,230,2.6871884290000025,10.0,150,0.4,512
231,231,2.700852061000006,10.0,150,0.4,512
232,232,2.7130902589999835,10.0,150,0.4,512
233,233,2.7245305299999814,10.0,150,0.4,512
234,234,2.736469260000007,10.0,150,0.4,512
235,235,2.7490431390000083,10.0,150,0.4,512
236,236,2.761007221,10.0,150,0.4,512
237,237,2.7725146820000077,10.0,150,0.4,512
238,238,2.7839275620000024,10.0,150,0.4,512
239,239,2.7956521129999885,10.0,150,0.4,512
240,240,2.807051395000002,10.0,150,0.4,512
241,241,2.818454392999996,10.0,150,0.4,512
242,242,2.8301232620000008,10.0,150,0.4,512
243,243,2.841489524999986,10.0,150,0.4,512
244,244,2.852860789999994,10.0,150,0.4,512
245,245,2.864279183000008,10.0,150,0.4,512
246,246,2.875895870999983,10.0,150,0.4,512
247,247,2.887475768999991,10.0,150,0.4,512
248,248,2.8990392039999904,10.0,150,0.4,512
249,249,2.9105504249999967,10.0,150,0.4,512
250,250,2.9220725669999865,10.0,150,0.4,512
251,251,2.9338797739999904,10.0,150,0.4,512
252,252,2.945720035999983,10.0,150,0.4,512
253,253,2.9570739460000084,10.0,150,0.4,512
254,254,2.9683820470000057,10.0,150,0.4,512
255,255,2.9798537460000034,10.0,150,0.4,512
256,256,2.9913835250000034,10.0,150,0.4,512
257,257,3.008524195000007,10.0,150,0.4,512
258,258,3.0197295179999912,10.0,150,0.4,512
259,259,3.0316068440000095,10.0,150,0.4,512
260,260,3.0431309779999935,10.0,150,0.4,512
261,261,3.054389415000003,10.0,150,0.4,512
262,262,3.065821714000009,10.0,150,0.4,512
263,263,3.0772726539999837,10.0,150,0.4,512
264,264,3.0885049430000038,10.0,150,0.4,512
265,265,3.0999451220000083,10.0,150,0.4,512
266,266,3.1115904939999837,10.0,150,0.4,512
267,267,3.1232212269999877,10.0,150,0.4,512
268,268,3.134556352000004,10.0,150,0.4,512
269,269,3.1460380190000024,10.0,150,0.4,512
270,270,3.157203468000006,10.0,150,0.4,512
271,271,3.168513289999993,10.0,150,0.4,512
272,272,3.179778429999999,10.0,150,0.4,512
273,273,3.1912519809999935,10.0,150,0.4,512
274,274,3.2025553519999903,10.0,150,0.4,512
275,275,3.2139009130000034,10.0,150,0.4,512
276,276,3.225071313000001,10.0,150,0.4,512
277,277,3.236866716999998,10.0,150,0.4,512
278,278,3.248545454000009,10.0,150,0.4,512
279,279,3.2603305669999827,10.0,150,0.4,512
280,280,3.2713605129999905,10.0,150,0.4,512
281,281,3.2827074260000018,10.0,150,0.4,512
282,282,3.297449768000007,10.0,150,0.4,512
283,283,3.3093885140000054,10.0,150,0.4,512
284,284,3.3207340209999927,10.0,150,0.4,512
285,285,3.3321875240000054,10.0,150,0.4,512
286,286,3.3436513959999843,10.0,150,0.4,512
287,287,3.355413478999992,10.0,150,0.4,512
288,288,3.367047547999988,10.0,150,0.4,512
289,289,3.3784011630000066,10.0,150,0.4,512
290,290,3.3909492279999824,10.0,150,0.4,512
291,291,3.403668148999998,10.0,150,0.4,512
292,292,3.415776766999983,10.0,150,0.4,512
293,293,3.4269011869999986,10.0,150,0.4,512
294,294,3.4387689019999925,10.0,150,0.4,512
295,295,3.450527437000005,10.0,150,0.4,512
296,296,3.46194745599999,10.0,150,0.4,512
297,297,3.4732672709999974,10.0,150,0.4,512
298,298,3.4844104999999956,10.0,150,0.4,512
299,299,3.4957519649999824,10.0,150,0.4,512
300,300,3.5069417599999895,10.0,150,0.4,512
301,301,3.518208023999989,10.0,150,0.4,512
302,302,3.5295002210000064,10.0,150,0.4,512
303,303,3.540888664999983,10.0,150,0.4,512
304,304,3.5520328009999957,10.0,150,0.4,512
305,305,3.562987929000002,10.0,150,0.4,512
306,306,3.5745095839999976,10.0,150,0.4,512
307,307,3.585758726999984,10.0,150,0.4,512
308,308,3.597165553999986,10.0,150,0.4,512
309,309,3.6087653820000014,10.0,150,0.4,512
310,310,3.6197875919999944,10.0,150,0.4,512
311,311,3.6309963100000004,10.0,150,0.4,512
312,312,3.642257906999987,10.0,150,0.4,512
313,313,3.6533132189999833,10.0,150,0.4,512
314,314,3.6645001079999986,10.0,150,0.4,512
315,315,3.67659437399999,10.0,150,0.4,512
316,316,3.6874402839999902,10.0,150,0.4,512
317,317,3.698440947999984,10.0,150,0.4,512
318,318,3.710085260999989,10.0,150,0.4,512
319,319,3.7211193260000073,10.0,150,0.4,512
320,320,3.7325106289999894,10.0,150,0.4,512
321,321,3.7436753270000054,10.0,150,0.4,512
322,322,3.755010745999982,10.0,150,0.4,512
323,323,3.766969574000001,10.0,150,0.4,512
324,324,3.778524654999984,10.0,150,0.4,512
325,325,3.7897878759999912,10.0,150,0.4,512
326,326,3.801110426000008,10.0,150,0.4,512
327,327,3.8122240550000015,10.0,150,0.4,512
328,328,3.8234940639999877,10.0,150,0.4,512
329,329,3.834861773,10.0,150,0.4,512
330,330,3.8460915750000026,10.0,150,0.4,512
331,331,3.8571849369999995,10.0,150,0.4,512
332,332,3.868137875000002,10.0,150,0.4,512
333,333,3.879069783999995,10.0,150,0.4,512
334,334,3.889915505999994,10.0,150,0.4,512
335,335,3.900717797999988,10.0,150,0.4,512
336,336,3.9117930959999967,10.0,150,0.4,512
337,337,3.9229511009999953,10.0,150,0.4,512
338,338,3.934005917999997,10.0,150,0.4,512
339,339,3.945127192000001,10.0,150,0.4,512
340,340,3.9566638210000065,10.0,150,0.4,512
341,341,3.9681092429999865,10.0,150,0.4,512
342,342,3.9793266709999955,10.0,150,0.4,512
343,343,3.9902765439999826,10.0,150,0.4,512
344,344,4.001102932000009,10.0,150,0.4,512
345,345,4.012238244000002,10.0,150,0.4,512
346,346,4.023307574,10.0,150,0.4,512
347,347,4.034324136999999,10.0,150,0.4,512
348,348,4.045782871,10.0,150,0.4,512
349,349,4.056845215999999,10.0,150,0.4,512
350,350,4.067882948999994,10.0,150,0.4,512
351,351,4.078979543000003,10.0,150,0.4,512
352,352,4.090352727999999,10.0,150,0.4,512
353,353,4.101570762999984,10.0,150,0.4,512
354,354,4.112337830000001,10.0,150,0.4,512
355,355,4.1249547740000025,10.0,150,0.4,512
356,356,4.136363951999982,10.0,150,0.4,512
357,357,4.148161346999984,10.0,150,0.4,512
358,358,4.160452671999991,10.0,150,0.4,512
359,359,4.171782614999984,10.0,150,0.4,512
360,360,4.183183834000005,10.0,150,0.4,512
361,361,4.194850030999987,10.0,150,0.4,512
362,362,4.2061980670000025,10.0,150,0.4,512
363,363,4.217405710000008,10.0,150,0.4,512
364,364,4.229187469999999,10.0,150,0.4,512
365,365,4.241653211999989,10.0,150,0.4,512
366,366,4.253443715000003,10.0,150,0.4,512
367,367,4.265825333000009,10.0,150,0.4,512
368,368,4.277711885999992,10.0,150,0.4,512
369,369,4.28915928699999,10.0,150,0.4,512
370,370,4.300696566999989,10.0,150,0.4,512
371,371,4.312344105999983,10.0,150,0.4,512
372,372,4.323941168000005,10.0,150,0.4,512
373,373,4.335223165999992,10.0,150,0.4,512
374,374,4.3466124180000065,10.0,150,0.4,512
375,375,4.3580006749999995,10.0,150,0.4,512
376,376,4.369478987999997,10.0,150,0.4,512
377,377,4.3810446580000075,10.0,150,0.4,512
378,378,4.392315273999998,10.0,150,0.4,512
379,379,4.403901002999987,10.0,150,0.4,512
380,380,4.4156910829999845,10.0,150,0.4,512
381,381,4.42738040399999,10.0,150,0.4,512
382,382,4.438793000000004,10.0,150,0.4,512
383,383,4.450460687000003,10.0,150,0.4,512
384,384,4.462530579999992,10.0,150,0.4,512
385,385,4.474045378,10.0,150,0.4,512
386,386,4.485431532000007,10.0,150,0.4,512
387,387,4.497262406999994,10.0,150,0.4,512
388,388,4.508976905999987,10.0,150,0.4,512
389,389,4.520521755000004,10.0,150,0.4,512
390,390,4.532184054999988,10.0,150,0.4,512
391,391,4.54363206299999,10.0,150,0.4,512
392,392,4.555106126999988,10.0,150,0.4,512
393,393,4.567020907999989,10.0,150,0.4,512
394,394,4.578710360999992,10.0,150,0.4,512
395,395,4.589840525999989,10.0,150,0.4,512
396,396,4.601362408999989,10.0,150,0.4,512
397,397,4.612998024999996,10.0,150,0.4,512
398,398,4.624312912999983,10.0,150,0.4,512
399,399,4.635526038999984,10.0,150,0.4,512
400,400,4.647042379999988,10.0,150,0.4,512
401,401,4.658782838999997,10.0,150,0.4,512
402,402,4.670174298000006,10.0,150,0.4,512
403,403,4.682099915000009,10.0,150,0.4,512
404,404,4.693587723999997,10.0,150,0.4,512
405,405,4.7050521520000075,10.0,150,0.4,512
406,406,4.716205102999993,10.0,150,0.4,512
407,407,4.727432096000001,10.0,150,0.4,512
408,408,4.738883259000005,10.0,150,0.4,512
409,409,4.7502942699999835,10.0,150,0.4,512
410,410,4.762302105000003,10.0,150,0.4,512
411,411,4.774043586000005,10.0,150,0.4,512
412,412,4.785685639999997,10.0,150,0.4,512
413,413,4.799090374000002,10.0,150,0.4,512
414,414,4.811056732999987,10.0,150,0.4,512
415,415,4.822614208999994,10.0,150,0.4,512
416,416,4.833934636999999,10.0,150,0.4,512
417,417,4.8451912849999985,10.0,150,0.4,512
418,418,4.856320068999992,10.0,150,0.4,512
419,419,4.867476257999982,10.0,150,0.4,512
420,420,4.878893423999983,10.0,150,0.4,512
421,421,4.890166058999995,10.0,150,0.4,512
422,422,4.901584563,10.0,150,0.4,512
423,423,4.913006679999995,10.0,150,0.4,512
424,424,4.924291800999981,10.0,150,0.4,512
425,425,4.935467348000003,10.0,150,0.4,512
426,426,4.946625065000006,10.0,150,0.4,512
427,427,4.958064414000006,10.0,150,0.4,512
428,428,4.969602743999985,10.0,150,0.4,512
429,429,4.980619087000008,10.0,150,0.4,512
430,430,4.991546301,10.0,150,0.4,512
431,431,5.002196459000004,10.0,150,0.4,512
432,432,5.0134272310000085,10.0,150,0.4,512
433,433,5.024765683999988,10.0,150,0.4,512
434,434,5.035512979999993,10.0,150,0.4,512
435,435,5.046728581999986,10.0,150,0.4,512
436,436,5.057902114000001,10.0,150,0.4,512
437,437,5.068997973999984,10.0,150,0.4,512
438,438,5.080005040000003,10.0,150,0.4,512
439,439,5.090967769999992,10.0,150,0.4,512
440,440,5.101768316000005,10.0,150,0.4,512
441,441,5.11309507499999,10.0,150,0.4,512
442,442,5.124568117999985,10.0,150,0.4,512
443,443,5.135477288000004,10.0,150,0.4,512
444,444,5.146756160999985,10.0,150,0.4,512
445,445,5.1580039129999875,10.0,150,0.4,512
446,446,5.169070306000009,10.0,150,0.4,512
447,447,5.184294676999997,10.0,150,0.4,512
448,448,5.198215423999983,10.0,150,0.4,512
449,449,5.212954241000006,10.0,150,0.4,512
450,450,5.229999263999986,10.0,150,0.4,512
451,451,5.244318540999984,10.0,150,0.4,512
452,452,5.2580944190000025,10.0,150,0.4,512
453,453,5.271642087999993,10.0,150,0.4,512
454,454,5.2848775020000005,10.0,150,0.4,512
455,455,5.296880880000003,10.0,150,0.4,512
456,456,5.308832483000003,10.0,150,0.4,512
457,457,5.3207349989999955,10.0,150,0.4,512
458,458,5.332385058,10.0,150,0.4,512
459,459,5.344082227000001,10.0,150,0.4,512
460,460,5.3556053979999945,10.0,150,0.4,512
461,461,5.367045609999991,10.0,150,0.4,512
462,462,5.378742205000009,10.0,150,0.4,512
463,463,5.39039434899999,10.0,150,0.4,512
464,464,5.402844760999983,10.0,150,0.4,512
465,465,5.414905255000008,10.0,150,0.4,512
466,466,5.426073817999992,10.0,150,0.4,512
467,467,5.437553629000007,10.0,150,0.4,512
468,468,5.451686461000008,10.0,150,0.4,512
469,469,5.467418033999991,10.0,150,0.4,512
470,470,5.483286733999989,10.0,150,0.4,512
471,471,5.498907132999989,10.0,150,0.4,512
472,472,5.514413751999996,10.0,150,0.4,512
473,473,5.52870055599999,10.0,150,0.4,512
474,474,5.541936746000005,10.0,150,0.4,512
475,475,5.554752530000002,10.0,150,0.4,512
476,476,5.5674450209999975,10.0,150,0.4,512
477,477,5.578900567999995,10.0,150,0.4,512
478,478,5.5902008520000095,10.0,150,0.4,512
479,479,5.601466732999995,10.0,150,0.4,512
480,480,5.612559486999999,10.0,150,0.4,512
481,481,5.623617414999984,10.0,150,0.4,512
482,482,5.634596641000002,10.0,150,0.4,512
483,483,5.64600437499999,10.0,150,0.4,512
484,484,5.657035438000008,10.0,150,0.4,512
485,485,5.668170328000002,10.0,150,0.4,512
486,486,5.679320861999997,10.0,150,0.4,512
487,487,5.690384563999999,10.0,150,0.4,512
488,488,5.701620188999982,10.0,150,0.4,512
489,489,5.712726387999993,10.0,150,0.4,512
490,490,5.724165951000003,10.0,150,0.4,512
491,491,5.735360910999987,10.0,150,0.4,512
492,492,5.746800962999998,10.0,150,0.4,512
493,493,5.758079678000001,10.0,150,0.4,512
494,494,5.769552145000006,10.0,150,0.4,512
495,495,5.780860674999985,10.0,150,0.4,512
496,496,5.791967612000008,10.0,150,0.4,512
497,497,5.803019691999992,10.0,150,0.4,512
498,498,5.814752317,10.0,150,0.4,512
499,499,5.826127490000005,10.0,150,0.4,512
500,500,5.837547889999996,10.0,150,0.4,512
501,501,5.848757971999987,10.0,150,0.4,512
502,502,5.860337326000007,10.0,150,0.4,512
503,503,5.871224175000009,10.0,150,0.4,512
504,504,5.882406908000007,10.0,150,0.4,512
505,505,5.893706965999996,10.0,150,0.4,512
506,506,5.904685325000003,10.0,150,0.4,512
507,507,5.915985406999994,10.0,150,0.4,512
508,508,5.927678085999986,10.0,150,0.4,512
509,509,5.939002810000005,10.0,150,0.4,512
510,510,5.950551767999997,10.0,150,0.4,512
511,511,5.961808077000001,10.0,150,0.4,512
512,512,5.974136566999988,10.0,150,0.5,512
513,513,0.004876827999993338,10.0,150,0.5,512
514,514,0.01682116199998518,10.0,150,0.5,512
515,515,0.03453040200000146,10.0,150,0.5,512
516,516,0.052316566000001785,10.0,150,0.5,512
517,517,0.06392769199999293,10.0,150,0.5,512
518,518,0.0823261440000067,10.0,150,0.5,512
519,519,0.0936455540000054,10.0,150,0.5,512
520,520,0.10505751299999133,10.0,150,0.5,512
521,521,0.11641269899999429,10.0,150,0.5,512
522,522,0.1344212930000026,10.0,150,0.5,512
523,523,0.14586233099998935,10.0,150,0.5,512
524,524,0.1570496010000113,10.0,150,0.5,512
525,525,0.16845756699999015,10.0,150,0.5,512
526,526,0.17989796899999533,10.0,150,0.5,512
527,527,0.1913059960000112,10.0,150,0.5,512
528,528,0.20370519200000103,10.0,150,0.5,512
529,529,0.21639068799998995,10.0,150,0.5,512
530,530,0.23494074600000658,10.0,150,0.5,512
531,531,0.24649292699999137,10.0,150,0.5,512
532,532,0.2578393750000032,10.0,150,0.5,512
533,533,0.2692444280000075,10.0,150,0.5,512
534,534,0.2807891340000026,10.0,150,0.5,512
535,535,0.2920159100000035,10.0,150,0.5,512
536,536,0.3034644589999971,10.0,150,0.5,512
537,537,0.3148493710000082,10.0,150,0.5,512
538,538,0.32658466000000885,10.0,150,0.5,512
539,539,0.3376968469999895,10.0,150,0.5,512
540,540,0.3487260580000111,10.0,150,0.5,512
541,541,0.36011429699999553,10.0,150,0.5,512
542,542,0.3713644489999979,10.0,150,0.5,512
543,543,0.3830382440000051,10.0,150,0.5,512
544,544,0.39455211000000645,10.0,150,0.5,512
545,545,0.4059221409999907,10.0,150,0.5,512
546,546,0.4248051980000014,10.0,150,0.5,512
547,547,0.43597897899999793,10.0,150,0.5,512
548,548,0.4472421279999992,10.0,150,0.5,512
549,549,0.45867882400000326,10.0,150,0.5,512
550,550,0.46989646000000107,10.0,150,0.5,512
551,551,0.4808984109999983,10.0,150,0.5,512
552,552,0.4926675940000109,10.0,150,0.5,512
553,553,0.5039840240000046,10.0,150,0.5,512
554,554,0.5154503839999904,10.0,150,0.5,512
555,555,0.5267818300000044,10.0,150,0.5,512
556,556,0.5381907800000079,10.0,150,0.5,512
557,557,0.5495214320000059,10.0,150,0.5,512
558,558,0.5607542660000036,10.0,150,0.5,512
559,559,0.5718330279999861,10.0,150,0.5,512
560,560,0.5832024709999928,10.0,150,0.5,512
561,561,0.5942931149999993,10.0,150,0.5,512
562,562,0.6055527789999928,10.0,150,0.5,512
563,563,0.6166620969999883,10.0,150,0.5,512
564,564,0.6276324080000109,10.0,150,0.5,512
565,565,0.6387820010000098,10.0,150,0.5,512
566,566,0.650354157999999,10.0,150,0.5,512
